DateTime,1071105,71162
2010-07-05 08:00:00,,5.5520000000000005
2010-07-05 09:00:00,,5.547000000000001
2010-07-05 10:00:00,,5.547000000000001
2010-07-05 11:00:00,,5.582000000000001
2010-07-05 12:00:00,,5.653
2010-07-05 13:00:00,,5.696000000000001
2010-07-05 14:00:00,,5.707000000000001
2010-07-05 15:00:00,,5.696000000000001
2010-07-05 16:00:00,,5.712999999999999
2010-07-05 17:00:00,,5.666
2010-07-05 18:00:00,,5.593
2010-07-05 19:00:00,,5.541
2010-07-05 20:00:00,,5.5329999999999995
2010-07-05 21:00:00,,5.5489999999999995
2010-07-05 22:00:00,,5.525
2010-07-05 23:00:00,,5.525
2010-07-06 00:00:00,,5.506
2010-07-06 01:00:00,,5.477
2010-07-06 02:00:00,,5.461
2010-07-06 03:00:00,,5.45
2010-07-06 04:00:00,,5.428
2010-07-06 05:00:00,,5.428
2010-07-06 06:00:00,,5.401
2010-07-06 07:00:00,,5.376
2010-07-06 08:00:00,,5.336
2010-07-06 09:00:00,,5.327999999999999
2010-07-06 10:00:00,,5.336
2010-07-06 11:00:00,,5.367999999999999
2010-07-06 12:00:00,,5.45
2010-07-06 13:00:00,,5.479
2010-07-06 14:00:00,,5.49
2010-07-06 15:00:00,,5.497999999999999
2010-07-06 16:00:00,,5.492999999999999
2010-07-06 17:00:00,,5.482
2010-07-06 18:00:00,,5.436
2010-07-06 19:00:00,,5.374
2010-07-06 20:00:00,,5.357
2010-07-06 21:00:00,,5.371
2010-07-06 22:00:00,,5.398
2010-07-06 23:00:00,,5.3870000000000005
2010-07-07 00:00:00,,5.395
2010-07-07 01:00:00,,5.395
2010-07-07 02:00:00,,5.39
2010-07-07 03:00:00,,5.39
2010-07-07 04:00:00,,5.395
2010-07-07 05:00:00,,5.409
2010-07-07 06:00:00,,5.412000000000001
2010-07-07 07:00:00,,5.431
2010-07-07 08:00:00,,5.425
2010-07-07 09:00:00,,5.444
2010-07-07 10:00:00,,5.436
2010-07-07 11:00:00,,5.468999999999999
2010-07-07 12:00:00,,5.474
2010-07-07 13:00:00,,5.479
2010-07-07 14:00:00,,5.496
2010-07-07 15:00:00,,5.585
2010-07-07 16:00:00,,5.601
2010-07-07 17:00:00,,5.563
2010-07-07 18:00:00,,5.517
2010-07-07 19:00:00,,5.471
2010-07-07 20:00:00,,5.466
2010-07-07 21:00:00,,5.477
2010-07-07 22:00:00,,5.468999999999999
2010-07-07 23:00:00,,5.45
2010-07-08 00:00:00,,5.431
2010-07-08 01:00:00,,5.436
2010-07-08 02:00:00,,5.417000000000001
2010-07-08 03:00:00,,5.367999999999999
2010-07-08 04:00:00,,5.33
2010-07-08 05:00:00,,5.322
2010-07-08 06:00:00,,5.287000000000001
2010-07-08 07:00:00,,5.297999999999999
2010-07-08 08:00:00,,5.314
2010-07-08 09:00:00,,5.297999999999999
2010-07-08 10:00:00,,5.279
2010-07-08 11:00:00,,5.26
2010-07-08 12:00:00,,5.268
2010-07-08 13:00:00,,5.268
2010-07-08 14:00:00,,5.347
2010-07-08 15:00:00,,5.3870000000000005
2010-07-08 16:00:00,,5.371
2010-07-08 17:00:00,,5.36
2010-07-08 18:00:00,,5.295
2010-07-08 19:00:00,,5.239
2010-07-08 20:00:00,,5.228
2010-07-08 21:00:00,,5.202000000000001
2010-07-08 22:00:00,,5.202000000000001
2010-07-08 23:00:00,,5.204
2010-07-09 00:00:00,,5.207000000000001
2010-07-09 01:00:00,,5.192
2010-07-09 02:00:00,,5.184
2010-07-09 03:00:00,,5.162999999999999
2010-07-09 04:00:00,,5.1579999999999995
2010-07-09 05:00:00,,5.138999999999999
2010-07-09 06:00:00,,5.136
2010-07-09 07:00:00,,5.115
2010-07-09 08:00:00,,5.099
2010-07-09 09:00:00,,5.075
2010-07-09 10:00:00,,5.092
2010-07-09 11:00:00,,5.127000000000001
2010-07-09 12:00:00,,5.191
2010-07-09 13:00:00,,5.189
2010-07-09 14:00:00,,5.187
2010-07-09 15:00:00,,5.1770000000000005
2010-07-09 16:00:00,,5.155
2010-07-09 17:00:00,,5.136
2010-07-09 18:00:00,,5.093999999999999
2010-07-09 19:00:00,,5.053999999999999
2010-07-09 20:00:00,,5.045
2010-07-09 21:00:00,,5.038
2010-07-09 22:00:00,,5.04
2010-07-09 23:00:00,,5.052
2010-07-10 00:00:00,,5.013999999999999
2010-07-10 01:00:00,,5.003
2010-07-10 02:00:00,,4.979
2010-07-10 03:00:00,,4.975
2010-07-10 04:00:00,,4.939
2010-07-10 05:00:00,,4.9030000000000005
2010-07-10 06:00:00,,4.9030000000000005
2010-07-10 07:00:00,,4.886
2010-07-10 08:00:00,,4.862
2010-07-10 09:00:00,,4.85
2010-07-10 10:00:00,,4.874
2010-07-10 11:00:00,,4.9030000000000005
2010-07-10 12:00:00,,4.975
2010-07-10 13:00:00,,5.005
2010-07-10 14:00:00,,5.035
2010-07-10 15:00:00,,5.031000000000001
2010-07-10 16:00:00,,5.0169999999999995
2010-07-10 17:00:00,,5.005
2010-07-10 18:00:00,,4.949
2010-07-10 19:00:00,,4.915
2010-07-10 20:00:00,,4.872
2010-07-10 21:00:00,,4.862
2010-07-10 22:00:00,,4.838
2010-07-10 23:00:00,,4.833
2010-07-11 00:00:00,,4.816
2010-07-11 01:00:00,,4.7989999999999995
2010-07-11 02:00:00,,4.79
2010-07-11 03:00:00,,4.761
2010-07-11 04:00:00,,4.735
2010-07-11 05:00:00,,4.718999999999999
2010-07-11 06:00:00,,4.702
2010-07-11 07:00:00,,4.68
2010-07-11 08:00:00,,4.6610000000000005
2010-07-11 09:00:00,,4.636
2010-07-11 10:00:00,,4.655
2010-07-11 11:00:00,,4.724
2010-07-11 12:00:00,,4.816
2010-07-11 13:00:00,,4.833
2010-07-11 14:00:00,,4.864
2010-07-11 15:00:00,,4.852
2010-07-11 16:00:00,,4.84
2010-07-11 17:00:00,,4.835
2010-07-11 18:00:00,,4.776
2010-07-11 19:00:00,,4.718999999999999
2010-07-11 20:00:00,,4.695
2010-07-11 21:00:00,,4.68
2010-07-11 22:00:00,,4.6739999999999995
2010-07-11 23:00:00,,4.67
2010-07-12 00:00:00,,4.636
2010-07-12 01:00:00,,4.63
2010-07-12 02:00:00,,4.628
2010-07-12 03:00:00,,4.624
2010-07-12 04:00:00,,4.607
2010-07-12 05:00:00,,4.574
2010-07-12 06:00:00,,4.572
2010-07-12 07:00:00,,4.551
2010-07-12 08:00:00,,4.539
2010-07-12 09:00:00,,4.518
2010-07-12 10:00:00,,4.562
2010-07-12 11:00:00,,4.6160000000000005
2010-07-12 12:00:00,,4.696000000000001
2010-07-12 13:00:00,,4.7330000000000005
2010-07-12 14:00:00,,4.771
2010-07-12 15:00:00,,4.761
2010-07-12 16:00:00,,4.745
2010-07-12 17:00:00,,4.756
2010-07-12 18:00:00,,4.697
2010-07-12 19:00:00,,4.638
2010-07-12 20:00:00,,4.6339999999999995
2010-07-12 21:00:00,,4.626
2010-07-12 22:00:00,,4.622
2010-07-12 23:00:00,,4.618
2010-07-13 00:00:00,,4.609
2010-07-13 01:00:00,,4.587
2010-07-13 02:00:00,,4.599
2010-07-13 03:00:00,,4.62
2010-07-13 04:00:00,,4.626
2010-07-13 05:00:00,,4.603
2010-07-13 06:00:00,,4.611000000000001
2010-07-13 07:00:00,,4.628
2010-07-13 08:00:00,,4.6160000000000005
2010-07-13 09:00:00,,4.638
2010-07-13 10:00:00,,4.624
2010-07-13 11:00:00,,4.666
2010-07-13 12:00:00,,4.676
2010-07-13 13:00:00,,4.684
2010-07-13 14:00:00,,4.721
2010-07-13 15:00:00,,4.708
2010-07-13 16:00:00,,4.721
2010-07-13 17:00:00,,4.717
2010-07-13 18:00:00,,4.687
2010-07-13 19:00:00,,4.626
2010-07-13 20:00:00,,4.638
2010-07-13 21:00:00,,4.6160000000000005
2010-07-13 22:00:00,,4.593
2010-07-13 23:00:00,,4.599
2010-07-14 00:00:00,,4.591
2010-07-14 01:00:00,,4.58
2010-07-14 02:00:00,,4.572
2010-07-14 03:00:00,,4.558
2010-07-14 04:00:00,,4.543
2010-07-14 05:00:00,,4.539
2010-07-14 06:00:00,,4.523
2010-07-14 07:00:00,,4.518
2010-07-14 08:00:00,,4.51
2010-07-14 09:00:00,,4.5
2010-07-14 10:00:00,,4.529
2010-07-14 11:00:00,,4.593
2010-07-14 12:00:00,,4.655
2010-07-14 13:00:00,,4.6739999999999995
2010-07-14 14:00:00,,4.6610000000000005
2010-07-14 15:00:00,,4.647
2010-07-14 16:00:00,,4.641
2010-07-14 17:00:00,,4.655
2010-07-14 18:00:00,,4.628
2010-07-14 19:00:00,,4.574
2010-07-14 20:00:00,,4.56
2010-07-14 21:00:00,,4.555
2010-07-14 22:00:00,,4.564
2010-07-14 23:00:00,,4.558
2010-07-15 00:00:00,,4.547
2010-07-15 01:00:00,,4.539
2010-07-15 02:00:00,,4.527
2010-07-15 03:00:00,,4.51
2010-07-15 04:00:00,,4.502
2010-07-15 05:00:00,,4.51
2010-07-15 06:00:00,,4.494
2010-07-15 07:00:00,,4.482
2010-07-15 08:00:00,,4.476
2010-07-15 09:00:00,,4.45
2010-07-15 10:00:00,,4.484
2010-07-15 11:00:00,,4.513999999999999
2010-07-15 12:00:00,,4.566
2010-07-15 13:00:00,,4.584
2010-07-15 14:00:00,,4.6160000000000005
2010-07-15 15:00:00,,4.595
2010-07-15 16:00:00,,4.591
2010-07-15 17:00:00,,4.572
2010-07-15 18:00:00,,4.523
2010-07-15 19:00:00,,4.521
2010-07-15 20:00:00,,4.502
2010-07-15 21:00:00,,4.492
2010-07-15 22:00:00,,4.476
2010-07-15 23:00:00,,4.474
2010-07-16 00:00:00,,4.456
2010-07-16 01:00:00,,4.438
2010-07-16 02:00:00,,4.41
2010-07-16 03:00:00,,4.422
2010-07-16 04:00:00,,4.397
2010-07-16 05:00:00,,4.383
2010-07-16 06:00:00,,4.357
2010-07-16 07:00:00,,4.412
2010-07-16 08:00:00,,4.41
2010-07-16 09:00:00,,4.418
2010-07-16 10:00:00,,4.414
2010-07-16 11:00:00,,4.408
2010-07-16 12:00:00,,4.428
2010-07-16 13:00:00,,4.428
2010-07-16 14:00:00,,4.42
2010-07-16 15:00:00,,4.412
2010-07-16 16:00:00,,4.422
2010-07-16 17:00:00,,4.428
2010-07-16 18:00:00,,4.41
2010-07-16 19:00:00,,4.406000000000001
2010-07-16 20:00:00,,4.393
2010-07-16 21:00:00,,4.412
2010-07-16 22:00:00,,4.406000000000001
2010-07-16 23:00:00,,4.406000000000001
2010-07-17 00:00:00,,4.388999999999999
2010-07-17 01:00:00,,4.388999999999999
2010-07-17 02:00:00,,4.395
2010-07-17 03:00:00,,4.401
2010-07-17 04:00:00,,4.406000000000001
2010-07-17 05:00:00,,4.402
2010-07-17 06:00:00,,4.399
2010-07-17 07:00:00,,4.399
2010-07-17 08:00:00,,4.401
2010-07-17 09:00:00,,4.408
2010-07-17 10:00:00,,4.41
2010-07-17 11:00:00,,4.43
2010-07-17 12:00:00,,4.45
2010-07-17 13:00:00,,4.454
2010-07-17 14:00:00,,4.4639999999999995
2010-07-17 15:00:00,,4.474
2010-07-17 16:00:00,,4.482
2010-07-17 17:00:00,,4.474
2010-07-17 18:00:00,,4.4639999999999995
2010-07-17 19:00:00,,4.458
2010-07-17 20:00:00,,4.45
2010-07-17 21:00:00,,4.448
2010-07-17 22:00:00,,4.446000000000001
2010-07-17 23:00:00,,4.442
2010-07-18 00:00:00,,4.436
2010-07-18 01:00:00,,4.438
2010-07-18 02:00:00,,4.428
2010-07-18 03:00:00,,4.416
2010-07-18 04:00:00,,4.412
2010-07-18 05:00:00,,4.41
2010-07-18 06:00:00,,4.4030000000000005
2010-07-18 07:00:00,,4.4030000000000005
2010-07-18 08:00:00,,4.399
2010-07-18 09:00:00,,4.397
2010-07-18 10:00:00,,4.381
2010-07-18 11:00:00,,4.379
2010-07-18 12:00:00,,4.388999999999999
2010-07-18 13:00:00,,4.41
2010-07-18 14:00:00,,4.406000000000001
2010-07-18 15:00:00,,4.416
2010-07-18 16:00:00,,4.401
2010-07-18 17:00:00,,4.383
2010-07-18 18:00:00,,4.388999999999999
2010-07-18 19:00:00,,4.387
2010-07-18 20:00:00,,4.395
2010-07-18 21:00:00,,4.401
2010-07-18 22:00:00,,4.404
2010-07-18 23:00:00,,4.385
2010-07-19 00:00:00,,4.397
2010-07-19 01:00:00,,4.383
2010-07-19 02:00:00,,4.373
2010-07-19 03:00:00,,4.369
2010-07-19 04:00:00,,4.353
2010-07-19 05:00:00,,4.343
2010-07-19 06:00:00,,4.338
2010-07-19 07:00:00,,4.324
2010-07-19 08:00:00,,4.314
2010-07-19 09:00:00,,4.298
2010-07-19 10:00:00,,4.3
2010-07-19 11:00:00,,4.328
2010-07-19 12:00:00,,4.404
2010-07-19 13:00:00,,4.44
2010-07-19 14:00:00,,4.434
2010-07-19 15:00:00,,4.428
2010-07-19 16:00:00,,4.418
2010-07-19 17:00:00,,4.412
2010-07-19 18:00:00,,4.395
2010-07-19 19:00:00,,4.373
2010-07-19 20:00:00,,4.371
2010-07-19 21:00:00,,4.397
2010-07-19 22:00:00,,4.4239999999999995
2010-07-19 23:00:00,,4.399
2010-07-20 00:00:00,,4.416
2010-07-20 01:00:00,,4.418
2010-07-20 02:00:00,,4.426
2010-07-20 03:00:00,,4.414
2010-07-20 04:00:00,,4.406000000000001
2010-07-20 05:00:00,,4.41
2010-07-20 06:00:00,,4.397
2010-07-20 07:00:00,,4.383
2010-07-20 08:00:00,,4.388999999999999
2010-07-20 09:00:00,,4.402
2010-07-20 10:00:00,,4.395
2010-07-20 11:00:00,,4.388999999999999
2010-07-20 12:00:00,,4.397
2010-07-20 13:00:00,,4.391
2010-07-20 14:00:00,,4.393
2010-07-20 15:00:00,,4.406000000000001
2010-07-20 16:00:00,,4.414
2010-07-20 17:00:00,,4.414
2010-07-20 18:00:00,,4.42
2010-07-20 19:00:00,,4.43
2010-07-20 20:00:00,,4.45
2010-07-20 21:00:00,,4.456
2010-07-20 22:00:00,,4.474
2010-07-20 23:00:00,,4.502
2010-07-21 00:00:00,,4.508
2010-07-21 01:00:00,,4.494
2010-07-21 02:00:00,,4.474
2010-07-21 03:00:00,,4.476
2010-07-21 04:00:00,,4.484
2010-07-21 05:00:00,,4.462
2010-07-21 06:00:00,,4.452
2010-07-21 07:00:00,,4.454
2010-07-21 08:00:00,,4.44
2010-07-21 09:00:00,,4.44
2010-07-21 10:00:00,,4.4319999999999995
2010-07-21 11:00:00,,4.454
2010-07-21 12:00:00,,4.458
2010-07-21 13:00:00,,4.462
2010-07-21 14:00:00,,4.476
2010-07-21 15:00:00,,4.476
2010-07-21 16:00:00,,4.46
2010-07-21 17:00:00,,4.4639999999999995
2010-07-21 18:00:00,,4.456
2010-07-21 19:00:00,,4.45
2010-07-21 20:00:00,,4.4639999999999995
2010-07-21 21:00:00,,4.492
2010-07-21 22:00:00,,4.498
2010-07-21 23:00:00,,4.506
2010-07-22 00:00:00,,4.506
2010-07-22 01:00:00,,4.521
2010-07-22 02:00:00,,4.535
2010-07-22 03:00:00,,4.531000000000001
2010-07-22 04:00:00,,4.523
2010-07-22 05:00:00,,4.543
2010-07-22 06:00:00,,4.545
2010-07-22 07:00:00,,4.58
2010-07-22 08:00:00,,4.5680000000000005
2010-07-22 09:00:00,,4.591
2010-07-22 10:00:00,,4.591
2010-07-22 11:00:00,,4.601
2010-07-22 12:00:00,,4.603
2010-07-22 13:00:00,,4.609
2010-07-22 14:00:00,,4.611000000000001
2010-07-22 15:00:00,,4.613
2010-07-22 16:00:00,,4.603
2010-07-22 17:00:00,,4.603
2010-07-22 18:00:00,,4.591
2010-07-22 19:00:00,,4.601
2010-07-22 20:00:00,,4.6160000000000005
2010-07-22 21:00:00,,4.603
2010-07-22 22:00:00,,4.603
2010-07-22 23:00:00,,4.609
2010-07-23 00:00:00,,4.613
2010-07-23 01:00:00,,4.628
2010-07-23 02:00:00,,4.624
2010-07-23 03:00:00,,4.628
2010-07-23 04:00:00,,4.6530000000000005
2010-07-23 05:00:00,,4.68
2010-07-23 06:00:00,,4.7219999999999995
2010-07-23 07:00:00,,4.792
2010-07-23 08:00:00,,4.845
2010-07-23 09:00:00,,4.915
2010-07-23 10:00:00,,4.9910000000000005
2010-07-23 11:00:00,,5.053999999999999
2010-07-23 12:00:00,,5.11
2010-07-23 13:00:00,,5.166
2010-07-23 14:00:00,,5.226
2010-07-23 15:00:00,,5.266
2010-07-23 16:00:00,,5.322
2010-07-23 17:00:00,,5.3660000000000005
2010-07-23 18:00:00,,5.303
2010-07-23 19:00:00,,5.303
2010-07-23 20:00:00,,5.301
2010-07-23 21:00:00,,5.301
2010-07-23 22:00:00,,5.247000000000001
2010-07-23 23:00:00,,5.218
2010-07-24 00:00:00,,5.197
2010-07-24 01:00:00,,5.165
2010-07-24 02:00:00,,5.148
2010-07-24 03:00:00,,5.146
2010-07-24 04:00:00,,5.11
2010-07-24 05:00:00,,5.092
2010-07-24 06:00:00,,5.085
2010-07-24 07:00:00,,5.066
2010-07-24 08:00:00,,5.045
2010-07-24 09:00:00,,5.031000000000001
2010-07-24 10:00:00,,5.026
2010-07-24 11:00:00,,5.047
2010-07-24 12:00:00,,5.047
2010-07-24 13:00:00,,5.061
2010-07-24 14:00:00,,5.052
2010-07-24 15:00:00,,5.061
2010-07-24 16:00:00,,5.038
2010-07-24 17:00:00,,5.024
2010-07-24 18:00:00,,4.9910000000000005
2010-07-24 19:00:00,,4.986000000000001
2010-07-24 20:00:00,,4.9719999999999995
2010-07-24 21:00:00,,4.954
2010-07-24 22:00:00,,4.958
2010-07-24 23:00:00,,4.968
2010-07-25 00:00:00,,4.959
2010-07-25 01:00:00,,4.9319999999999995
2010-07-25 02:00:00,,4.915
2010-07-25 03:00:00,,4.915
2010-07-25 04:00:00,,4.913
2010-07-25 05:00:00,,4.877
2010-07-25 06:00:00,,4.867
2010-07-25 07:00:00,,4.862
2010-07-25 08:00:00,,4.85
2010-07-25 09:00:00,,4.828
2010-07-25 10:00:00,,4.814
2010-07-25 11:00:00,,4.823
2010-07-25 12:00:00,,4.838
2010-07-25 13:00:00,,4.84
2010-07-25 14:00:00,,4.869
2010-07-25 15:00:00,,4.864
2010-07-25 16:00:00,,4.848
2010-07-25 17:00:00,,4.828
2010-07-25 18:00:00,,4.814
2010-07-25 19:00:00,,4.787
2010-07-25 20:00:00,,4.742
2010-07-25 21:00:00,,4.754
2010-07-25 22:00:00,,4.7589999999999995
2010-07-25 23:00:00,,4.763999999999999
2010-07-26 00:00:00,,4.773
2010-07-26 01:00:00,,4.766
2010-07-26 02:00:00,,4.783
2010-07-26 03:00:00,,4.783
2010-07-26 04:00:00,,4.776
2010-07-26 05:00:00,,4.761
2010-07-26 06:00:00,,4.752
2010-07-26 07:00:00,,4.752
2010-07-26 08:00:00,,4.7589999999999995
2010-07-26 09:00:00,,4.756
2010-07-26 10:00:00,,4.752
2010-07-26 11:00:00,,4.763999999999999
2010-07-26 12:00:00,,4.802
2010-07-26 13:00:00,,4.8260000000000005
2010-07-26 14:00:00,,4.792
2010-07-26 15:00:00,,4.79
2010-07-26 16:00:00,,4.783
2010-07-26 17:00:00,,4.787
2010-07-26 18:00:00,,4.7780000000000005
2010-07-26 19:00:00,,4.745
2010-07-26 20:00:00,,4.708
2010-07-26 21:00:00,,4.695
2010-07-26 22:00:00,,4.699
2010-07-26 23:00:00,,4.723
2010-07-27 00:00:00,,4.747
2010-07-27 01:00:00,,4.73
2010-07-27 02:00:00,,4.723
2010-07-27 03:00:00,,4.724
2010-07-27 04:00:00,,4.725
2010-07-27 05:00:00,,4.723
2010-07-27 06:00:00,,4.695
2010-07-27 07:00:00,,4.6930000000000005
2010-07-27 08:00:00,,4.697
2010-07-27 09:00:00,,4.706
2010-07-27 10:00:00,,4.713
2010-07-27 11:00:00,,4.721
2010-07-27 12:00:00,,4.735
2010-07-27 13:00:00,,4.78
2010-07-27 14:00:00,,4.776
2010-07-27 15:00:00,,4.742
2010-07-27 16:00:00,,4.7139999999999995
2010-07-27 17:00:00,,4.703
2010-07-27 18:00:00,,4.6819999999999995
2010-07-27 19:00:00,,4.647
2010-07-27 20:00:00,,4.6160000000000005
2010-07-27 21:00:00,,4.595
2010-07-27 22:00:00,,4.591
2010-07-27 23:00:00,,4.5760000000000005
2010-07-28 00:00:00,,4.553
2010-07-28 01:00:00,,4.553
2010-07-28 02:00:00,,4.531000000000001
2010-07-28 03:00:00,,4.527
2010-07-28 04:00:00,,4.506
2010-07-28 05:00:00,,4.5
2010-07-28 06:00:00,,4.476
2010-07-28 07:00:00,,4.4639999999999995
2010-07-28 08:00:00,,4.442
2010-07-28 09:00:00,,4.44
2010-07-28 10:00:00,,4.46
2010-07-28 11:00:00,,4.513
2010-07-28 12:00:00,,4.582
2010-07-28 13:00:00,,4.5969999999999995
2010-07-28 14:00:00,,4.587
2010-07-28 15:00:00,,4.574
2010-07-28 16:00:00,,4.5489999999999995
2010-07-28 17:00:00,,4.556
2010-07-28 18:00:00,,4.558
2010-07-28 19:00:00,,4.494
2010-07-28 20:00:00,,4.474
2010-07-28 21:00:00,,4.462
2010-07-28 22:00:00,,4.458
2010-07-28 23:00:00,,4.446000000000001
2010-07-29 00:00:00,,4.452
2010-07-29 01:00:00,,4.426
2010-07-29 02:00:00,,4.418
2010-07-29 03:00:00,,4.399
2010-07-29 04:00:00,,4.379
2010-07-29 05:00:00,,4.373
2010-07-29 06:00:00,,4.345
2010-07-29 07:00:00,,4.324
2010-07-29 08:00:00,,4.328
2010-07-29 09:00:00,,4.314
2010-07-29 10:00:00,,4.345
2010-07-29 11:00:00,,4.414
2010-07-29 12:00:00,,4.48
2010-07-29 13:00:00,,4.494
2010-07-29 14:00:00,,4.486000000000001
2010-07-29 15:00:00,,4.4719999999999995
2010-07-29 16:00:00,,4.46
2010-07-29 17:00:00,,4.45
2010-07-29 18:00:00,,4.45
2010-07-29 19:00:00,,4.381
2010-07-29 20:00:00,,4.361000000000001
2010-07-29 21:00:00,,4.355
2010-07-29 22:00:00,,4.351
2010-07-29 23:00:00,,4.349
2010-07-30 00:00:00,,4.334
2010-07-30 01:00:00,,4.31
2010-07-30 02:00:00,,4.31
2010-07-30 03:00:00,,4.287
2010-07-30 04:00:00,,4.275
2010-07-30 05:00:00,,4.246
2010-07-30 06:00:00,,4.24
2010-07-30 07:00:00,,4.227
2010-07-30 08:00:00,,4.209
2010-07-30 09:00:00,,4.209
2010-07-30 10:00:00,,4.25
2010-07-30 11:00:00,,4.324
2010-07-30 12:00:00,,4.381
2010-07-30 13:00:00,,4.412
2010-07-30 14:00:00,,4.4239999999999995
2010-07-30 15:00:00,,4.401
2010-07-30 16:00:00,,4.391
2010-07-30 17:00:00,,4.383
2010-07-30 18:00:00,,4.373
2010-07-30 19:00:00,,4.302
2010-07-30 20:00:00,,4.277
2010-07-30 21:00:00,,4.291
2010-07-30 22:00:00,,4.287
2010-07-30 23:00:00,,4.26
2010-07-31 00:00:00,,4.262
2010-07-31 01:00:00,,4.258
2010-07-31 02:00:00,,4.262
2010-07-31 03:00:00,,4.269
2010-07-31 04:00:00,,4.2669999999999995
2010-07-31 05:00:00,,4.2669999999999995
2010-07-31 06:00:00,,4.285
2010-07-31 07:00:00,,4.283
2010-07-31 08:00:00,,4.269
2010-07-31 09:00:00,,4.269
2010-07-31 10:00:00,,4.269
2010-07-31 11:00:00,,4.324
2010-07-31 12:00:00,,4.4030000000000005
2010-07-31 13:00:00,,4.414
2010-07-31 14:00:00,,4.399
2010-07-31 15:00:00,,4.416
2010-07-31 16:00:00,,4.418
2010-07-31 17:00:00,,4.4319999999999995
2010-07-31 18:00:00,,4.44
2010-07-31 19:00:00,,4.434
